Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
7.11.2021 02:00;15.96308435;;;;;
7.11.2021 03:00;15.84306127;;;;;
7.11.2021 04:00;15.72303772;;;;;
7.11.2021 05:00;15.96308411;;;;;
7.11.2021 06:00;16.20313074;;;;;
7.11.2021 07:00;15.12292186;;;;;
7.11.2021 08:00;14.52280577;;;;;
7.11.2021 09:00;13.92269015;;;;;
7.11.2021 10:00;12.96250435;;;;;
7.11.2021 11:00;12.84248127;;;;;
7.11.2021 12:00;11.88229595;;;;;
7.11.2021 13:00;11.88229595;;;;;
7.11.2021 14:00;12.48241181;;;;;
7.11.2021 15:00;12.7224582;;;;;
7.11.2021 16:00;13.44259713;;;;;
7.11.2021 17:00;13.44259713;;;;;
7.11.2021 18:00;14.28275938;;;;;
7.11.2021 19:00;13.80266683;;;;;
7.11.2021 20:00;14.04271299;;;;;
7.11.2021 21:00;14.76285216;;;;;
7.11.2021 22:00;14.40278269;;;;;
7.11.2021 23:00;14.16273606;;;;;
8.11.2021 00:00;14.88287547;;;;;
8.11.2021 01:00;14.76285216;;;;;
8.11.2021 02:00;14.88287547;;;;;
8.11.2021 03:00;15.72303819;;;;;
8.11.2021 04:00;21.84422078;;;;;
8.11.2021 05:00;22.56435972;;;;;
8.11.2021 06:00;21.36412848;;;;;
8.11.2021 07:00;21.364128;;;;;
8.11.2021 08:00;16.80324659;;;;;
8.11.2021 09:00;21.84422031;;;;;
8.11.2021 10:00;15.60301464;;;;;
8.11.2021 11:00;18.72361747;;;;;
8.11.2021 12:00;16.92326967;;;;;
8.11.2021 13:00;16.80324683;;;;;
8.11.2021 14:00;17.40336221;;;;;
8.11.2021 15:00;17.88345499;;;;;
8.11.2021 16:00;18.00347854;;;;;
8.11.2021 17:00;17.76343191;;;;;
8.11.2021 18:00;13.8026666;;;;;
8.11.2021 19:00;13.80266683;;;;;
8.11.2021 20:00;13.68264376;;;;;
8.11.2021 21:00;14.04271299;;;;;
8.11.2021 22:00;13.8026666;;;;;
8.11.2021 23:00;13.80266683;;;;;
9.11.2021 00:00;14.40278293;;;;;
9.11.2021 01:00;14.1627363;;;;;
9.11.2021 02:00;14.40278269;;;;;
9.11.2021 03:00;14.1627363;;;;;
9.11.2021 04:00;18.12350162;;;;;
9.11.2021 05:00;22.20429096;;;;;
9.11.2021 06:00;19.20371049;;;;;
9.11.2021 07:00;18.36354777;;;;;
9.11.2021 08:00;17.16331606;;;;;
9.11.2021 09:00;16.80324611;;;;;
9.11.2021 10:00;15.84306127;;;;;
9.11.2021 11:00;17.28333937;;;;;
9.11.2021 12:00;18.36354825;;;;;
9.11.2021 13:00;19.20371025;;;;;
9.11.2021 14:00;22.68438279;;;;;
9.11.2021 15:00;22.20429001;;;;;
9.11.2021 16:00;22.56435972;;;;;
9.11.2021 17:00;20.52396552;;;;;
9.11.2021 18:00;13.92268991;;;;;
9.11.2021 19:00;14.76285239;;;;;
9.11.2021 20:00;14.88287547;;;;;
9.11.2021 21:00;14.16273654;;;;;
9.11.2021 22:00;14.04271322;;;;;
9.11.2021 23:00;14.522806;;;;;
10.11.2021 00:00;14.28275961;;;;;
10.11.2021 01:00;13.80266683;;;;;
10.11.2021 02:00;13.20255074;;;;;
10.11.2021 03:00;13.92268991;;;;;
10.11.2021 04:00;18.84364103;;;;;
10.11.2021 05:00;22.9244299;;;;;
10.11.2021 06:00;21.24410493;;;;;
10.11.2021 07:00;18.6035944;;;;;
10.11.2021 08:00;28.08542645;;;;;
10.11.2021 09:00;26.40510148;;;;;
10.11.2021 10:00;27.60533367;;;;;
10.11.2021 11:00;28.68554231;;;;;
10.11.2021 12:00;25.9250087;;;;;
10.11.2021 13:00;27.36528752;;;;;
10.11.2021 14:00;24.84480054;;;;;
10.11.2021 15:00;27.36528752;;;;;
10.11.2021 16:00;25.56493947;;;;;
10.11.2021 17:00;24.48473084;;;;;
10.11.2021 18:00;22.9244299;;;;;
10.11.2021 19:00;23.5245448;;;;;
10.11.2021 20:00;17.88345499;;;;;
10.11.2021 21:00;15.1229221;;;;;
10.11.2021 22:00;13.92268991;;;;;
10.11.2021 23:00;13.08252766;;;;;
11.11.2021 00:00;14.1627363;;;;;
11.11.2021 01:00;13.20255098;;;;;
11.11.2021 02:00;13.8026666;;;;;
11.11.2021 03:00;12.96250435;;;;;
11.11.2021 04:00;16.80324683;;;;;
11.11.2021 05:00;21.36412848;;;;;
11.11.2021 06:00;20.64398907;;;;;
11.11.2021 07:00;19.32373381;;;;;
11.11.2021 08:00;17.40336269;;;;;
11.11.2021 09:00;18.00347807;;;;;
11.11.2021 10:00;17.76343287;;;;;
11.11.2021 11:00;18.48357132;;;;;
11.11.2021 12:00;20.04387274;;;;;
11.11.2021 13:00;19.80382659;;;;;
11.11.2021 14:00;22.44433664;;;;;
11.11.2021 15:00;22.08426741;;;;;
11.11.2021 16:00;20.52396552;;;;;
11.11.2021 17:00;21.48415156;;;;;
11.11.2021 18:00;13.8026666;;;;;
11.11.2021 19:00;15.12292186;;;;;
11.11.2021 20:00;13.68264352;;;;;
11.11.2021 21:00;13.56262044;;;;;
11.11.2021 22:00;13.92269015;;;;;
11.11.2021 23:00;13.68264352;;;;;
12.11.2021 00:00;13.20255074;;;;;
12.11.2021 01:00;14.1627363;;;;;
12.11.2021 02:00;14.16273654;;;;;
12.11.2021 03:00;14.04271322;;;;;
12.11.2021 04:00;20.04387274;;;;;
12.11.2021 05:00;23.52454575;;;;;
12.11.2021 06:00;23.64456883;;;;;
12.11.2021 07:00;18.72361747;;;;;
12.11.2021 08:00;20.04387322;;;;;
12.11.2021 09:00;19.20371025;;;;;
12.11.2021 10:00;20.40394244;;;;;
12.11.2021 11:00;19.9238499;;;;;
12.11.2021 12:00;22.44433712;;;;;
12.11.2021 13:00;20.76401191;;;;;
12.11.2021 14:00;21.60417463;;;;;
12.11.2021 15:00;21.96424386;;;;;
12.11.2021 16:00;20.40394197;;;;;
12.11.2021 17:00;20.04387274;;;;;
12.11.2021 18:00;13.20255074;;;;;
12.11.2021 19:00;14.64282908;;;;;
12.11.2021 20:00;12.84248104;;;;;
12.11.2021 21:00;13.68264328;;;;;
12.11.2021 22:00;13.32257405;;;;;
12.11.2021 23:00;13.56262021;;;;;
13.11.2021 00:00;13.20255098;;;;;
13.11.2021 01:00;14.28275938;;;;;
13.11.2021 02:00;13.20255074;;;;;
13.11.2021 03:00;13.68264352;;;;;
13.11.2021 04:00;13.56262021;;;;;
13.11.2021 05:00;13.92268991;;;;;
13.11.2021 06:00;14.64282908;;;;;
13.11.2021 07:00;12.48241181;;;;;
13.11.2021 08:00;11.88229595;;;;;
13.11.2021 09:00;12.96250411;;;;;
13.11.2021 10:00;12.7224582;;;;;
13.11.2021 11:00;13.44259737;;;;;
13.11.2021 12:00;11.88229595;;;;;
13.11.2021 13:00;12.60243512;;;;;
13.11.2021 14:00;12.36238849;;;;;
13.11.2021 15:00;13.20255074;;;;;
13.11.2021 16:00;12.96250435;;;;;
13.11.2021 17:00;13.8026666;;;;;
13.11.2021 18:00;14.522806;;;;;
13.11.2021 19:00;13.32257382;;;;;
13.11.2021 20:00;14.40278245;;;;;
13.11.2021 21:00;14.28275961;;;;;
13.11.2021 22:00;14.04271322;;;;;
13.11.2021 23:00;13.8026666;;;;;
14.11.2021 00:00;14.1627363;;;;;
14.11.2021 01:00;14.28275961;;;;;
14.11.2021 02:00;14.76285239;;;;;
14.11.2021 03:00;14.52280577;;;;;
14.11.2021 04:00;14.88287571;;;;;
14.11.2021 05:00;14.88287547;;;;;
14.11.2021 06:00;14.52280577;;;;;
14.11.2021 07:00;14.1627363;;;;;
14.11.2021 08:00;13.56262044;;;;;
14.11.2021 09:00;12.24236542;;;;;
14.11.2021 10:00;11.52222625;;;;;
14.11.2021 11:00;12.1223421;;;;;
14.11.2021 12:00;11.2821801;;;;;
14.11.2021 13:00;12.1223421;;;;;
14.11.2021 14:00;11.7622724;;;;;
14.11.2021 15:00;12.7224582;;;;;
14.11.2021 16:00;12.24236518;;;;;
14.11.2021 17:00;13.80266683;;;;;
14.11.2021 18:00;13.32257382;;;;;
14.11.2021 19:00;13.44259689;;;;;
14.11.2021 20:00;14.04271299;;;;;
14.11.2021 21:00;14.40278269;;;;;
14.11.2021 22:00;14.28275961;;;;;
14.11.2021 23:00;14.76285216;;;;;
15.11.2021 00:00;15.12292186;;;;;
15.11.2021 01:00;15.00289855;;;;;
15.11.2021 02:00;15.12292186;;;;;
15.11.2021 03:00;16.08310742;;;;;
15.11.2021 04:00;21.36412753;;;;;
15.11.2021 05:00;23.28449912;;;;;
15.11.2021 06:00;20.64398907;;;;;
15.11.2021 07:00;18.00347807;;;;;
15.11.2021 08:00;17.64340884;;;;;
15.11.2021 09:00;20.28391889;;;;;
15.11.2021 10:00;20.8840357;;;;;
15.11.2021 11:00;20.52396552;;;;;
15.11.2021 12:00;19.80382611;;;;;
15.11.2021 13:00;21.2441054;;;;;
15.11.2021 14:00;23.4045222;;;;;
15.11.2021 15:00;27.72535722;;;;;
15.11.2021 16:00;25.20487024;;;;;
15.11.2021 17:00;23.52454528;;;;;
15.11.2021 18:00;15.12292186;;;;;
15.11.2021 19:00;15.00289879;;;;;
15.11.2021 20:00;14.76285216;;;;;
15.11.2021 21:00;14.88287571;;;;;
15.11.2021 22:00;15.24294518;;;;;
15.11.2021 23:00;15.36296825;;;;;
16.11.2021 00:00;15.48299157;;;;;
16.11.2021 01:00;16.2031305;;;;;
16.11.2021 02:00;15.60301464;;;;;
16.11.2021 03:00;16.2031305;;;;;
16.11.2021 04:00;21.60417463;;;;;
16.11.2021 05:00;22.80440634;;;;;
16.11.2021 06:00;19.68380303;;;;;
16.11.2021 07:00;17.16331606;;;;;
16.11.2021 08:00;19.80382659;;;;;
16.11.2021 09:00;19.92384966;;;;;
16.11.2021 10:00;20.88403475;;;;;
16.11.2021 11:00;19.80382659;;;;;
16.11.2021 12:00;19.20371025;;;;;
16.11.2021 13:00;22.44433664;;;;;
16.11.2021 14:00;29.40568171;;;;;
16.11.2021 15:00;30.84596005;;;;;
16.11.2021 16:00;29.64572787;;;;;
16.11.2021 17:00;27.24526444;;;;;
16.11.2021 18:00;14.88287547;;;;;
16.11.2021 19:00;16.56319996;;;;;
16.11.2021 20:00;15.48299157;;;;;
16.11.2021 21:00;16.20313097;;;;;
16.11.2021 22:00;15.96308435;;;;;
16.11.2021 23:00;16.08310742;;;;;
17.11.2021 00:00;16.44317713;;;;;
17.11.2021 01:00;16.32315357;;;;;
17.11.2021 02:00;17.04329298;;;;;
17.11.2021 03:00;17.16331558;;;;;
17.11.2021 04:00;22.44433664;;;;;
17.11.2021 05:00;27.00521781;;;;;
17.11.2021 06:00;25.20486977;;;;;
17.11.2021 07:00;24.48473084;;;;;
17.11.2021 08:00;23.16447605;;;;;
17.11.2021 09:00;25.56493947;;;;;
17.11.2021 10:00;25.08484669;;;;;
17.11.2021 11:00;24.96482314;;;;;
17.11.2021 12:00;29.28565864;;;;;
17.11.2021 13:00;31.44607591;;;;;
17.11.2021 14:00;30.72593698;;;;;
17.11.2021 15:00;31.68612206;;;;;
17.11.2021 16:00;35.76691093;;;;;
17.11.2021 17:00;32.52628502;;;;;
17.11.2021 18:00;28.32547308;;;;;
17.11.2021 19:00;22.92442942;;;;;
17.11.2021 20:00;18.96366434;;;;;
17.11.2021 21:00;15.60301464;;;;;
17.11.2021 22:00;14.40278269;;;;;
17.11.2021 23:00;14.76285239;;;;;
18.11.2021 00:00;14.76285216;;;;;
18.11.2021 01:00;15.00289879;;;;;
18.11.2021 02:00;15.00289879;;;;;
18.11.2021 03:00;14.52280577;;;;;
18.11.2021 04:00;18.36354825;;;;;
18.11.2021 05:00;23.8846145;;;;;
18.11.2021 06:00;20.04387322;;;;;
18.11.2021 07:00;20.40394244;;;;;
18.11.2021 08:00;22.32431356;;;;;
18.11.2021 09:00;25.92500918;;;;;
18.11.2021 10:00;26.16505581;;;;;
18.11.2021 11:00;25.32489284;;;;;
18.11.2021 12:00;26.04503225;;;;;
18.11.2021 13:00;24.60475391;;;;;
18.11.2021 14:00;25.564939;;;;;
18.11.2021 15:00;29.64572787;;;;;
18.11.2021 16:00;29.64572834;;;;;
18.11.2021 17:00;22.56436019;;;;;
18.11.2021 18:00;13.92268991;;;;;
18.11.2021 19:00;14.88287523;;;;;
18.11.2021 20:00;13.8026666;;;;;
18.11.2021 21:00;14.64282908;;;;;
18.11.2021 22:00;14.64282884;;;;;
18.11.2021 23:00;14.28275961;;;;;
19.11.2021 00:00;14.64282908;;;;;
19.11.2021 01:00;14.52280577;;;;;
19.11.2021 02:00;14.64282884;;;;;
19.11.2021 03:00;15.72303772;;;;;
19.11.2021 04:00;18.36354801;;;;;
19.11.2021 05:00;24.84480054;;;;;
19.11.2021 06:00;21.48415108;;;;;
19.11.2021 07:00;19.20371073;;;;;
19.11.2021 08:00;20.28391937;;;;;
19.11.2021 09:00;22.44433664;;;;;
19.11.2021 10:00;26.2850784;;;;;
19.11.2021 11:00;27.36528752;;;;;
19.11.2021 12:00;31.20602928;;;;;
19.11.2021 13:00;30.84595958;;;;;
19.11.2021 14:00;31.56609851;;;;;
19.11.2021 15:00;32.40626099;;;;;
19.11.2021 16:00;30.48589035;;;;;
19.11.2021 17:00;26.28507888;;;;;
19.11.2021 18:00;15.12292186;;;;;
19.11.2021 19:00;15.00289879;;;;;
19.11.2021 20:00;15.6030144;;;;;
19.11.2021 21:00;15.24294518;;;;;
19.11.2021 22:00;14.64282932;;;;;
19.11.2021 23:00;14.28275961;;;;;
20.11.2021 00:00;14.1627363;;;;;
20.11.2021 01:00;15.48299133;;;;;
20.11.2021 02:00;14.76285239;;;;;
20.11.2021 03:00;14.76285216;;;;;
20.11.2021 04:00;14.64282908;;;;;
20.11.2021 05:00;15.12292186;;;;;
20.11.2021 06:00;15.36296825;;;;;
20.11.2021 07:00;14.88287547;;;;;
20.11.2021 08:00;14.64282908;;;;;
20.11.2021 09:00;14.88287523;;;;;
20.11.2021 10:00;21.364128;;;;;
20.11.2021 11:00;33.24642348;;;;;
20.11.2021 12:00;29.16563461;;;;;
20.11.2021 13:00;28.80556538;;;;;
20.11.2021 14:00;27.12524089;;;;;
20.11.2021 15:00;27.36528752;;;;;
20.11.2021 16:00;26.16505533;;;;;
20.11.2021 17:00;28.32547308;;;;;
20.11.2021 18:00;28.68554231;;;;;
20.11.2021 19:00;24.96482362;;;;;
20.11.2021 20:00;21.36412824;;;;;
20.11.2021 21:00;18.36354825;;;;;
20.11.2021 22:00;18.24352469;;;;;
20.11.2021 23:00;14.28275938;;;;;
21.11.2021 00:00;14.64282908;;;;;
21.11.2021 01:00;14.1627363;;;;;
21.11.2021 02:00;14.1627363;;;;;
21.11.2021 03:00;14.28275938;;;;;
21.11.2021 04:00;14.28275938;;;;;
21.11.2021 05:00;14.522806;;;;;
21.11.2021 06:00;14.28275938;;;;;
21.11.2021 07:00;13.56262044;;;;;
21.11.2021 08:00;13.08252766;;;;;
21.11.2021 09:00;13.68264328;;;;;
21.11.2021 10:00;12.84248104;;;;;
21.11.2021 11:00;12.60243488;;;;;
21.11.2021 12:00;13.56262044;;;;;
21.11.2021 13:00;12.96250435;;;;;
21.11.2021 14:00;13.20255074;;;;;
21.11.2021 15:00;13.44259713;;;;;
21.11.2021 16:00;13.68264328;;;;;
21.11.2021 17:00;13.56262021;;;;;
21.11.2021 18:00;14.76285239;;;;;
21.11.2021 19:00;14.16273606;;;;;
21.11.2021 20:00;15.00289855;;;;;
21.11.2021 21:00;14.76285216;;;;;
21.11.2021 22:00;14.52280577;;;;;
21.11.2021 23:00;14.64282908;;;;;
22.11.2021 00:00;14.40278269;;;;;
22.11.2021 01:00;15.12292186;;;;;
22.11.2021 02:00;14.28275938;;;;;
22.11.2021 03:00;14.28275938;;;;;
22.11.2021 04:00;20.04387274;;;;;
22.11.2021 05:00;22.44433616;;;;;
22.11.2021 06:00;21.84422031;;;;;
22.11.2021 07:00;18.36354825;;;;;
22.11.2021 08:00;17.52338576;;;;;
22.11.2021 09:00;17.64340908;;;;;
22.11.2021 10:00;17.28333913;;;;;
22.11.2021 11:00;17.1633163;;;;;
22.11.2021 12:00;16.92326967;;;;;
22.11.2021 13:00;17.76343215;;;;;
22.11.2021 14:00;18.36354777;;;;;
22.11.2021 15:00;18.72361795;;;;;
22.11.2021 16:00;17.8834557;;;;;
22.11.2021 17:00;17.8834557;;;;;
22.11.2021 18:00;12.96250435;;;;;
22.11.2021 19:00;13.44259689;;;;;
22.11.2021 20:00;12.96250435;;;;;
22.11.2021 21:00;14.04271299;;;;;
22.11.2021 22:00;13.20255098;;;;;
22.11.2021 23:00;13.32257382;;;;;
23.11.2021 00:00;12.84248104;;;;;
23.11.2021 01:00;13.32257405;;;;;
23.11.2021 02:00;13.68264352;;;;;
23.11.2021 03:00;13.44259689;;;;;
23.11.2021 04:00;16.92326991;;;;;
23.11.2021 05:00;20.64398907;;;;;
23.11.2021 06:00;18.84364055;;;;;
23.11.2021 07:00;18.00347878;;;;;
23.11.2021 08:00;16.56319996;;;;;
23.11.2021 09:00;16.32315381;;;;;
23.11.2021 10:00;18.72361795;;;;;
23.11.2021 11:00;18.72361747;;;;;
23.11.2021 12:00;17.88345547;;;;;
23.11.2021 13:00;18.36354801;;;;;
23.11.2021 14:00;21.364128;;;;;
23.11.2021 15:00;21.60417416;;;;;
23.11.2021 16:00;21.84422078;;;;;
23.11.2021 17:00;23.88461498;;;;;
23.11.2021 18:00;15.36296825;;;;;
23.11.2021 19:00;15.12292186;;;;;
23.11.2021 20:00;14.88287547;;;;;
23.11.2021 21:00;15.84306103;;;;;
23.11.2021 22:00;15.24294494;;;;;
23.11.2021 23:00;15.48299133;;;;;
24.11.2021 00:00;15.84306103;;;;;
24.11.2021 01:00;15.60301464;;;;;
24.11.2021 02:00;16.32315405;;;;;
24.11.2021 03:00;15.60301464;;;;;
24.11.2021 04:00;15.84306103;;;;;
24.11.2021 05:00;20.40394244;;;;;
24.11.2021 06:00;17.88345499;;;;;
24.11.2021 07:00;17.76343215;;;;;
24.11.2021 08:00;14.40278293;;;;;
24.11.2021 09:00;15.96308411;;;;;
24.11.2021 10:00;15.24294494;;;;;
24.11.2021 11:00;16.32315357;;;;;
24.11.2021 12:00;18.00347878;;;;;
24.11.2021 13:00;17.76343168;;;;;
24.11.2021 14:00;18.96366434;;;;;
24.11.2021 15:00;18.6035944;;;;;
24.11.2021 16:00;19.32373381;;;;;
24.11.2021 17:00;19.80382659;;;;;
24.11.2021 18:00;24.36470776;;;;;
24.11.2021 19:00;25.68496255;;;;;
24.11.2021 20:00;17.76343168;;;;;
24.11.2021 21:00;14.64282908;;;;;
24.11.2021 22:00;14.522806;;;;;
24.11.2021 23:00;14.28275938;;;;;
25.11.2021 00:00;14.522806;;;;;
25.11.2021 01:00;15.48299133;;;;;
25.11.2021 02:00;15.36296825;;;;;
25.11.2021 03:00;15.48299157;;;;;
25.11.2021 04:00;15.72303796;;;;;
25.11.2021 05:00;15.96308411;;;;;
25.11.2021 06:00;17.28333913;;;;;
25.11.2021 07:00;15.6030144;;;;;
25.11.2021 08:00;14.1627363;;;;;
25.11.2021 09:00;13.08252766;;;;;
25.11.2021 10:00;13.56262044;;;;;
25.11.2021 11:00;13.32257405;;;;;
25.11.2021 12:00;13.92268991;;;;;
25.11.2021 13:00;13.32257405;;;;;
25.11.2021 14:00;13.80266683;;;;;
25.11.2021 15:00;13.8026666;;;;;
25.11.2021 16:00;14.04271299;;;;;
25.11.2021 17:00;15.12292186;;;;;
25.11.2021 18:00;15.24294494;;;;;
25.11.2021 19:00;16.08310742;;;;;
25.11.2021 20:00;17.16331606;;;;;
25.11.2021 21:00;16.68322328;;;;;
25.11.2021 22:00;17.52338576;;;;;
25.11.2021 23:00;15.72303796;;;;;
26.11.2021 00:00;15.84306079;;;;;
26.11.2021 01:00;15.84306103;;;;;
26.11.2021 02:00;15.72303772;;;;;
26.11.2021 03:00;16.68322304;;;;;
26.11.2021 04:00;24.12466113;;;;;
26.11.2021 05:00;24.00463806;;;;;
26.11.2021 06:00;22.68438279;;;;;
26.11.2021 07:00;21.36412848;;;;;
26.11.2021 08:00;21.12408137;;;;;
26.11.2021 09:00;22.56435972;;;;;
26.11.2021 10:00;21.24410493;;;;;
26.11.2021 11:00;24.96482362;;;;;
26.11.2021 12:00;24.24468468;;;;;
26.11.2021 13:00;28.56551923;;;;;
26.11.2021 14:00;32.28623744;;;;;
26.11.2021 15:00;32.40626195;;;;;
26.11.2021 16:00;34.20660904;;;;;
26.11.2021 17:00;27.48531059;;;;;
26.11.2021 18:00;19.68380351;;;;;
26.11.2021 19:00;28.80556633;;;;;
26.11.2021 20:00;22.44433664;;;;;
26.11.2021 21:00;19.56377948;;;;;
26.11.2021 22:00;18.60359487;;;;;
26.11.2021 23:00;20.88403522;;;;;
27.11.2021 00:00;18.48357108;;;;;
27.11.2021 01:00;15.60301488;;;;;
27.11.2021 02:00;15.00289879;;;;;
27.11.2021 03:00;15.12292186;;;;;
27.11.2021 04:00;15.60301464;;;;;
27.11.2021 05:00;16.32315381;;;;;
27.11.2021 06:00;16.56319972;;;;;
27.11.2021 07:00;15.72303772;;;;;
27.11.2021 08:00;14.76285216;;;;;
27.11.2021 09:00;13.8026666;;;;;
27.11.2021 10:00;12.84248104;;;;;
27.11.2021 11:00;12.36238873;;;;;
27.11.2021 12:00;12.24236518;;;;;
27.11.2021 13:00;12.24236518;;;;;
27.11.2021 14:00;11.76227264;;;;;
27.11.2021 15:00;11.88229571;;;;;
27.11.2021 16:00;13.20255074;;;;;
27.11.2021 17:00;13.56262021;;;;;
27.11.2021 18:00;14.1627363;;;;;
27.11.2021 19:00;14.88287571;;;;;
27.11.2021 20:00;15.00289879;;;;;
27.11.2021 21:00;15.00289879;;;;;
27.11.2021 22:00;15.48299133;;;;;
27.11.2021 23:00;15.36296849;;;;;
28.11.2021 00:00;14.88287571;;;;;
28.11.2021 01:00;15.36296825;;;;;
28.11.2021 02:00;15.36296801;;;;;
28.11.2021 03:00;15.36296825;;;;;
28.11.2021 04:00;15.24294518;;;;;
28.11.2021 05:00;14.64282908;;;;;
28.11.2021 06:00;14.88287547;;;;;
28.11.2021 07:00;14.76285239;;;;;
28.11.2021 08:00;13.08252766;;;;;
28.11.2021 09:00;13.08252766;;;;;
28.11.2021 10:00;11.88229595;;;;;
28.11.2021 11:00;11.04213371;;;;;
28.11.2021 12:00;11.76227288;;;;;
28.11.2021 13:00;11.6422498;;;;;
28.11.2021 14:00;12.24236542;;;;;
28.11.2021 15:00;11.52222672;;;;;
28.11.2021 16:00;11.6422498;;;;;
28.11.2021 17:00;13.08252766;;;;;
28.11.2021 18:00;12.84248104;;;;;
28.11.2021 19:00;13.44259713;;;;;
28.11.2021 20:00;14.1627363;;;;;
28.11.2021 21:00;13.68264352;;;;;
28.11.2021 22:00;13.32257405;;;;;
28.11.2021 23:00;13.44259713;;;;;
29.11.2021 00:00;13.68264352;;;;;
29.11.2021 01:00;14.40278269;;;;;
29.11.2021 02:00;14.04271322;;;;;
29.11.2021 03:00;13.92269015;;;;;
29.11.2021 04:00;19.80382659;;;;;
29.11.2021 05:00;21.0040583;;;;;
29.11.2021 06:00;19.80382659;;;;;
29.11.2021 07:00;18.6035944;;;;;
29.11.2021 08:00;17.16331582;;;;;
29.11.2021 09:00;17.40336245;;;;;
29.11.2021 10:00;16.44317689;;;;;
29.11.2021 11:00;13.68264352;;;;;
29.11.2021 12:00;14.40278245;;;;;
29.11.2021 13:00;15.00289879;;;;;
29.11.2021 14:00;18.48357156;;;;;
29.11.2021 15:00;23.16447605;;;;;
29.11.2021 16:00;23.16447557;;;;;
29.11.2021 17:00;22.32431356;;;;;
29.11.2021 18:00;13.56262044;;;;;
29.11.2021 19:00;15.24294494;;;;;
29.11.2021 20:00;15.00289855;;;;;
29.11.2021 21:00;15.72303772;;;;;
29.11.2021 22:00;15.84306127;;;;;
29.11.2021 23:00;16.44317665;;;;;
30.11.2021 00:00;16.92326991;;;;;
30.11.2021 01:00;16.32315357;;;;;
30.11.2021 02:00;16.32315405;;;;;
30.11.2021 03:00;15.72303796;;;;;
30.11.2021 04:00;15.84306103;;;;;
30.11.2021 05:00;21.60417416;;;;;
30.11.2021 06:00;18.9636641;;;;;
30.11.2021 07:00;18.48357132;;;;;
30.11.2021 08:00;16.08310766;;;;;
30.11.2021 09:00;15.60301464;;;;;
30.11.2021 10:00;21.4841506;;;;;
30.11.2021 11:00;20.88403522;;;;;
30.11.2021 12:00;17.40336269;;;;;
30.11.2021 13:00;20.88403522;;;;;
30.11.2021 14:00;19.32373357;;;;;
30.11.2021 15:00;24.00463806;;;;;
30.11.2021 16:00;25.8049861;;;;;
30.11.2021 17:00;23.0444525;;;;;
30.11.2021 18:00;14.28275961;;;;;
30.11.2021 19:00;14.40278245;;;;;
30.11.2021 20:00;14.28275961;;;;;
30.11.2021 21:00;14.76285239;;;;;
30.11.2021 22:00;14.52280577;;;;;
30.11.2021 23:00;14.76285216;;;;;
1.12.2021 00:00;15.00289855;;;;;
1.12.2021 01:00;15.12292186;;;;;
1.12.2021 02:00;15.72303796;;;;;
1.12.2021 03:00;15.96308411;;;;;
1.12.2021 04:00;17.28333913;;;;;
1.12.2021 05:00;22.32431356;;;;;
1.12.2021 06:00;20.04387274;;;;;
1.12.2021 07:00;18.72361771;;;;;
1.12.2021 08:00;17.28333985;;;;;
1.12.2021 09:00;17.28333937;;;;;
1.12.2021 10:00;22.44433664;;;;;
1.12.2021 11:00;24.24468468;;;;;
1.12.2021 12:00;20.28391937;;;;;
1.12.2021 13:00;24.00463758;;;;;
1.12.2021 14:00;29.40568171;;;;;
1.12.2021 15:00;31.08600621;;;;;
1.12.2021 16:00;26.88519474;;;;;
1.12.2021 17:00;21.72419771;;;;;
1.12.2021 18:00;25.68496255;;;;;
1.12.2021 19:00;25.56493947;;;;;
1.12.2021 20:00;18.72361747;;;;;
1.12.2021 21:00;15.72303796;;;;;
1.12.2021 22:00;15.84306079;;;;;
1.12.2021 23:00;15.96308411;;;;;
2.12.2021 00:00;16.20313074;;;;;
2.12.2021 01:00;15.48299157;;;;;
2.12.2021 02:00;15.12292186;;;;;
2.12.2021 03:00;15.96308411;;;;;
2.12.2021 04:00;14.52280612;;;;;
2.12.2021 05:00;20.40394244;;;;;
2.12.2021 06:00;25.56493995;;;;;
2.12.2021 07:00;22.92442942;;;;;
2.12.2021 08:00;22.68438327;;;;;
2.12.2021 09:00;21.00405782;;;;;
2.12.2021 10:00;20.76401215;;;;;
2.12.2021 11:00;20.64398907;;;;;
2.12.2021 12:00;21.00405878;;;;;
2.12.2021 13:00;24.60475391;;;;;
2.12.2021 14:00;29.16563461;;;;;
2.12.2021 15:00;25.56493947;;;;;
2.12.2021 16:00;26.04503273;;;;;
2.12.2021 17:00;25.32489284;;;;;
2.12.2021 18:00;14.76285216;;;;;
2.12.2021 19:00;15.12292186;;;;;
2.12.2021 20:00;15.36296801;;;;;
2.12.2021 21:00;15.48299157;;;;;
2.12.2021 22:00;15.84306103;;;;;
2.12.2021 23:00;15.72303796;;;;;
3.12.2021 00:00;15.60301464;;;;;
3.12.2021 01:00;15.96308435;;;;;
3.12.2021 02:00;15.96308435;;;;;
3.12.2021 03:00;16.08310742;;;;;
3.12.2021 04:00;16.5632002;;;;;
3.12.2021 05:00;23.28449865;;;;;
3.12.2021 06:00;21.72419818;;;;;
3.12.2021 07:00;18.84364031;;;;;
3.12.2021 08:00;18.00347854;;;;;
3.12.2021 09:00;17.40336292;;;;;
3.12.2021 10:00;15.72303796;;;;;
3.12.2021 11:00;14.28275938;;;;;
